reference_name,start_range,end_range,count,total_count,proportion,z_score
NW_026712245.1,9695000,9718000,147,691225,0.00021266591920141777,5.000910466292424
NW_026712435.1,1645000,1668000,162,1230482,0.000131655725154858,5.725148224757523
NW_026712207.1,952000,974000,167,857934,0.0001946536679977714,5.682486275110175
NW_026712245.1,11354000,11377000,173,691225,0.0002502802994683352,6.017614502921126
NW_026712328.1,27677000,27700000,149,1479352,0.00010071977460401581,6.000299132493177
NW_026712300.1,1060000,1083000,110,563715,0.00019513406597305375,5.732346493099415
NW_026712346.1,12628000,12651000,206,1530253,0.00013461826247032353,5.690165353822742
NW_026712172.1,16962000,16984000,184,964992,0.00019067515585621434,6.094628989060496
NW_026712336.1,2504000,2527000,171,354356,0.00048256555554301324,6.063560772966241
NW_026712115.1,13647000,13670000,145,1169502,0.00012398439677743176,5.479202914369644
NW_026712328.1,17358000,17381000,189,1479352,0.0001277586402695234,7.78942977358124
NW_026712309.1,6582000,6605000,197,642916,0.0003064163903215972,6.685351532302807
NW_026712321.1,4799000,4822000,202,429140,0.00047070885957962435,6.825883337822001
NW_026712192.1,7195000,7218000,206,586362,0.00035131880988195006,7.889875341372901
NW_026712299.1,31463000,31485000,202,1462403,0.00013812881948409568,6.9792068270617875
NW_026712300.1,9326000,9349000,105,563715,0.0001862643357015513,5.445264179244295
NW_026712115.1,16443000,16465000,152,1169502,0.00012996985041496294,5.777218420889972
NW_026712249.1,36259000,36282000,165,2343890,0.00007039579502451053,5.325526372570395
NW_026712300.1,5183000,5205000,103,563715,0.00018271644359295033,5.330431253702247
NW_026712262.1,374000,397000,161,560655,0.0002871641205375855,6.353876620997856
NW_026712192.1,4117000,4140000,147,586362,0.0002506983740419741,5.425352397383249
NW_026712115.1,16543000,16566000,135,1169502,0.00011543374872381578,5.05346647648346
NW_026712300.1,698000,721000,116,563715,0.0002057777422988567,6.07684526972556
NW_026712313.1,2748000,2771000,186,432608,0.0004299504401213107,6.509055836717101
NW_026712328.1,1419000,1442000,139,1479352,0.00009396005818763891,5.553016472221162
NW_026712262.1,1152000,1175000,195,560655,0.0003478074751852744,7.839273868993174
NW_026712192.1,14388000,14411000,205,586362,0.00034961337876601825,7.848103766051042
NW_026712312.1,8544000,8567000,155,461247,0.00033604554609569274,5.062851253580129
NW_026712293.1,4972000,4994000,119,533456,0.00022307369305059837,5.785728199838988
NW_026712258.1,4409000,4432000,168,675944,0.0002485412992792302,6.340727496673311
NW_026712133.1,14496000,14519000,130,1013174,0.0001283096486881819,5.156099601962629
NW_026712435.1,18184000,18207000,181,1230482,0.00014709682872240308,6.475769260511967
NW_026712300.1,6526000,6549000,133,563715,0.000235934825221965,7.052925136832967
NW_026712283.1,9357000,9380000,215,584319,0.00036794969870909553,7.340139399851748
NW_026712283.1,1098000,1122000,158,584319,0.00027040024370249814,5.199425308003058
NW_026712409.1,4091000,4114000,253,1656885,0.00015269617384429214,7.325023811682734
NW_026712383.1,9057000,9079000,196,1047040,0.00018719437652811737,6.826344803786083
NW_026712245.1,12187000,12210000,177,691225,0.00025606712720170713,6.174030508556311
NW_026712324.1,4985000,5007000,171,343443,0.0004978992147168526,5.9633100968275
NW_026712207.1,12114000,12137000,175,857934,0.00020397839460844307,5.990040162308896
NW_026712328.1,11258000,11281000,171,1479352,0.00011559115072004499,6.984320985091612
NW_026712115.1,109000,132000,144,1169502,0.00012312933197207017,5.436629270581026
NW_026712328.1,23476000,23498000,198,1479352,0.00013384238504426262,8.191984167826053
NW_026712114.1,20289000,20312000,186,2057783,0.00009038853951072586,6.86053996694474
NW_026712383.1,6997000,7019000,150,1047040,0.00014326100244498778,5.0758207963433835
NW_026712286.1,382000,405000,215,569020,0.0003778426065867632,7.172508873110336
NW_026712207.1,12537000,12560000,211,857934,0.00024593966435646565,7.374032654703141
NW_026712300.1,10429000,10452000,104,563715,0.00018449038964725082,5.387847716473271
NW_026712249.1,6850000,6873000,181,2343890,0.00007722205393597823,5.913517112840788
NW_026712133.1,14464000,14487000,152,1013174,0.00015002358923541268,6.1390818544549015
NW_026712133.1,873000,896000,197,1013174,0.00019443846762747563,8.149727370916368
NW_026712249.1,19467000,19491000,164,2343890,0.0000699691538425438,5.288776951303495
NW_026712328.1,21765000,21787000,161,1479352,0.00010883143430366809,6.537038324819596
NW_026712115.1,11170000,11193000,192,1169502,0.00016417244262942687,7.4801641724347085
NW_026712155.1,8643000,8666000,173,1055084,0.0001639679873829951,5.090478605002666
NW_026712258.1,7039000,7061000,139,675944,0.00020563833690364882,5.131132447169387
NW_026712383.1,23042000,23065000,183,1047040,0.00017477842298288507,6.331631497334885
NW_026712315.1,2487000,2509000,233,609253,0.0003824355399152733,7.3014890160768315
NW_026712329.1,4866000,4889000,217,419595,0.0005171653618370095,7.570975436741725
NW_026712329.1,6554000,6577000,151,419595,0.0003598708278220665,5.046856009724303
NW_026712328.1,26524000,26547000,181,1479352,0.0001223508671364219,7.431603645363627
NW_026712272.1,6369000,6392000,218,788862,0.0002763474473355289,6.61126085732424
NW_026712245.1,11283000,11305000,148,691225,0.00021411262613476074,5.040014467701221
NW_026712114.1,29404000,29427000,210,2057783,0.00010205157686694855,7.838449778297657
NW_026712299.1,25174000,25197000,207,1462403,0.0001415478496693456,7.170061839183215
NW_026712363.1,9781000,9804000,195,1237832,0.00015753349404442607,7.663270306718902
NW_026712115.1,8969000,8992000,169,1169502,0.0001445059521061101,6.500970365296485
NW_026712435.1,13212000,13235000,168,1230482,0.00013653186312355647,5.962186446574716
NW_026712383.1,23177000,23200000,158,1047040,0.0001509015892420538,5.380259754159505
NW_026712328.1,2389000,2412000,144,1479352,0.00009733991639582736,5.77665780235717
NW_026712300.1,1000000,1023000,105,563715,0.0001862643357015513,5.445264179244295
NW_026712262.1,204000,227000,164,560655,0.0002925150047712051,6.484941084056267
NW_026712329.1,3926000,3949000,156,419595,0.00037178708039895615,5.238077178437744
NW_026712283.1,659000,681000,238,584319,0.0004073117595012314,8.203936314106482
NW_026712283.1,10277000,10300000,184,584319,0.00031489648633708644,6.175891384986671
NW_026712315.1,2543000,2566000,170,609253,0.0002790302222557788,5.114813075906888
NW_026712133.1,16174000,16199000,170,1013174,0.00016778954059223786,6.943340061039488
NW_026712283.1,10386000,10409000,176,584319,0.0003012053347572131,5.875440284376329
NW_026712347.1,7211000,7233000,166,359619,0.00046159963739401976,5.322968594289272
NW_026712114.1,42550000,42573000,159,2057783,0.00007726762248497534,5.760391429172708
NW_026712250.1,10182000,10206000,172,545177,0.000315493867129391,5.957159624360404
NW_026712293.1,3661000,3684000,120,533456,0.00022494826189976304,5.838627546450433
NW_026712172.1,9539000,9562000,262,964992,0.0002715048414909139,8.955547341447039
NW_026712262.1,8671000,8694000,172,560655,0.00030678402939419074,6.834446318878695
NW_026712328.1,18043000,18066000,134,1479352,0.00009058019997945046,5.329375142085154
NW_026712172.1,10656000,10678000,207,964992,0.00021450955033824114,6.938233118610374
NW_026712309.1,1306000,1329000,177,642916,0.0002753081273447853,5.936036458692546
NW_026712114.1,28791000,28815000,158,2057783,0.00007678166259513273,5.719645187033003
NW_026712114.1,29923000,29946000,143,2057783,0.00006949226424749353,5.108451554937431
NW_026712296.1,7615000,7638000,221,748932,0.00029508687037007366,6.607059086897729
NW_026712309.1,5273000,5296000,167,642916,0.0002597539958563794,5.561378921887416
NW_026712363.1,6350000,6373000,142,1237832,0.00011471669822722309,5.392434686619711
NW_026712383.1,3870000,3892000,164,1047040,0.0001566320293398533,5.608588972521597
NW_026712133.1,8916000,8939000,263,1013174,0.000259580289269168,11.098674128393185
NW_026712114.1,17862000,17884000,147,2057783,0.000071436103806864,5.2714365234962495
NW_026712318.1,4608000,4632000,200,376726,0.0005308898244347351,7.126123283675736
NW_026712383.1,12860000,12882000,162,1047040,0.00015472188264058678,5.5324792330675665
NW_026712114.1,39798000,39822000,156,2057783,0.0000758097428154475,5.638152702753594
NW_026712114.1,16382000,16404000,149,2057783,0.00007240802358654922,5.35292900777566
NW_026712155.1,1455000,1478000,211,1055084,0.00019998407709717898,6.376026848595872
NW_026712309.1,5227000,5250000,154,642916,0.00023953362492145163,5.074324124040746
NW_026712299.1,6929000,6952000,181,1462403,0.00012376889270604614,6.177615776151792
NW_026712328.1,28339000,28362000,143,1479352,0.00009666394475418967,5.731929536329968
NW_026712245.1,9972000,9995000,156,691225,0.00022568628160150457,5.352846478971591
NW_026712258.1,9196000,9219000,183,675944,0.0002707324867148758,6.966380108485685
NW_026712245.1,8031000,8054000,193,691225,0.00027921443813519475,6.7996945310970505
NW_026712114.1,19640000,19662000,190,2057783,0.00009233237907009631,7.02352493550356
NW_026712249.1,25381000,25403000,187,2343890,0.00007978190102777861,6.134013640442185
NW_026712363.1,920000,943000,148,1237832,0.00011956388265935927,5.649510417196978
NW_026712249.1,12558000,12580000,188,2343890,0.00008020854220974534,6.170763061709084
NW_026712435.1,5385000,5408000,202,1230482,0.00016416331161284766,7.305403036872142
NW_026712286.1,8485000,8508000,237,569020,0.00041650557098168783,7.982798036337994
NW_026712363.1,4045000,4068000,214,1237832,0.0001728829114128573,8.477343453546913
NW_026712114.1,51137000,51160000,141,2057783,0.00006852034446780831,5.026959070658021
NW_026712133.1,1316000,1339000,130,1013174,0.0001283096486881819,5.156099601962629
NW_026712347.1,6958000,6981000,255,359619,0.000709083780334187,8.5768713849855
NW_026712250.1,511000,534000,277,545177,0.000508091867411868,10.035364161240713
NW_026712299.1,8542000,8565000,154,1462403,0.00010530612970569672,5.146998710696083
NW_026712262.1,1985000,2008000,181,560655,0.00032283668209504956,7.227639708053926
NW_026712328.1,10723000,10746000,191,1479352,0.0001291105835527988,7.878886305635643
NW_026712207.1,14493000,14516000,226,857934,0.00026342352675147505,7.950696193200743
NW_026712328.1,13040000,13062000,158,1479352,0.00010680351937875502,6.402853526737991
NW_026712363.1,7313000,7337000,142,1237832,0.00011471669822722309,5.392434686619711
NW_026712115.1,4880000,4903000,164,1169502,0.00014023062807930214,6.288102146353394
NW_026712321.1,8619000,8642000,195,429140,0.00045439716642587503,6.564363645538516
NW_026712219.1,13537000,13560000,203,844794,0.00024029526724858368,6.449779391416175
NW_026712363.1,22618000,22640000,160,1237832,0.00012925825152363164,6.163661878351512
NW_026712258.1,8136000,8159000,156,675944,0.0002307883493307138,5.8402054072234115
NW_026712114.1,24425000,24448000,184,2057783,0.00008941661973104064,6.77904748266533
NW_026712328.1,13766000,13789000,133,1479352,0.00008990422833781277,5.284646876057953
NW_026712293.1,2536000,2558000,222,533456,0.00041615428451456166,11.234360900817828
NW_026712249.1,22202000,22225000,174,2343890,0.0000742355656622111,5.656271163972491
NW_026712155.1,14776000,14799000,192,1055084,0.00018197603224008705,5.733252726799269
NW_026712133.1,11873000,11896000,200,1013174,0.00019739945952027983,8.283770405347132
NW_026712219.1,7258000,7281000,194,844794,0.00022964178249372036,6.1300769179326515
NW_026712133.1,1443000,1466000,159,1013174,0.00015693257031862247,6.451848934793352
NW_026712435.1,6385000,6408000,164,1230482,0.0001332811044777575,5.804160965363254
NW_026712238.1,3865000,3888000,187,695473,0.00026888175385672775,6.240861446208785
NW_026712311.1,10706000,10731000,172,608581,0.00028262466294544196,5.07483796754479
NW_026712207.1,7609000,7633000,164,857934,0.00019115689551876952,5.567153567410655
NW_026712114.1,36770000,36794000,180,2057783,0.00008747278017167019,6.6160625141065115
NW_026712383.1,26106000,26128000,203,1047040,0.00019387988997555012,7.092728891875189
NW_026712299.1,28644000,28667000,208,1462403,0.00014223165570639558,7.208232841607501
NW_026712299.1,6291000,6314000,174,1462403,0.0001189822504466963,5.910418759181794
NW_026712300.1,1235000,1258000,104,563715,0.00018449038964725082,5.387847716473271
NW_026712315.1,5105000,5128000,186,609253,0.00030529189023279326,5.670159346426239
NW_026712328.1,20833000,20857000,186,1479352,0.00012573072534461033,7.6552449754996355
NW_026712346.1,25008000,25031000,193,1530253,0.0001261229352270507,5.30033330798193
NW_026712249.1,27477000,27500000,159,2343890,0.00006783594793271015,5.105029844968998
NW_026712250.1,14045000,14068000,214,545177,0.00039253306724238183,7.588441439112528
NW_026712299.1,8385000,8408000,176,1462403,0.00012034986252079625,5.986760764030365
NW_026712309.1,4581000,4604000,184,642916,0.00028619601938666947,6.198296734456138
NW_026712346.1,434000,467000,409,1530253,0.0002672760648075841,11.77754268502926
NW_026712435.1,10942000,10965000,173,1230482,0.00014059531143080517,6.159718298089043
NW_026712115.1,12920000,12943000,190,1169502,0.0001624623130187037,7.395016884857472
NW_026712312.1,8431000,8454000,307,461247,0.0006655869848475979,10.738215675143802
NW_026712309.1,7204000,7227000,181,642916,0.0002815297799401477,6.085899473414599
NW_026712435.1,17078000,17101000,175,1230482,0.00014222069075370465,6.238731038694774
NW_026712207.1,7868000,7891000,150,857934,0.00017483862395009406,5.028934264812892
NW_026712283.1,9199000,9222000,182,584319,0.0003114736984421181,6.1007786098340855
NW_026712115.1,9759000,9782000,196,1169502,0.00016759270185087328,7.650458747589182
NW_026712324.1,145000,167000,168,343443,0.0004891641407744516,5.846039968775348
NW_026712114.1,6724000,6747000,179,2057783,0.00008698682028182758,6.575316271966806
NW_026712299.1,9240000,9263000,155,1462403,0.0001059899357427467,5.185169713120369
NW_026712207.1,11805000,11828000,158,857934,0.00018416335056076574,5.336488152011613
NW_026712296.1,1948000,1971000,180,748932,0.00024034224736024098,5.236567665266536
NW_026712293.1,304000,327000,217,533456,0.0004067814402687382,10.969864167760601
NW_026712249.1,26086000,26109000,191,2343890,0.00008148846575564553,6.281011325509783
NW_026712172.1,5166000,5189000,195,964992,0.0002020742140867489,6.498091833627829
NW_026712192.1,14689000,14713000,160,586362,0.0002728689785490874,5.96838287656741
NW_026712207.1,3937000,3960000,202,857934,0.00023544934691946,7.02803453160458
NW_026712286.1,11522000,11545000,171,569020,0.000300516677796914,5.55193054665502
NW_026712245.1,4932000,4955000,162,691225,0.00023436652320156244,5.587470487424368
NW_026712258.1,1167000,1189000,156,675944,0.0002307883493307138,5.8402054072234115
NW_026712238.1,13701000,13724000,226,695473,0.000324958697174441,7.692983350083114
NW_026712328.1,10009000,10032000,181,1479352,0.0001223508671364219,7.431603645363627
NW_026712346.1,447000,471000,281,1530253,0.00018362976579689764,7.939196387519731
NW_026712245.1,8829000,8853000,200,691225,0.0002893413866685956,7.073422540958624
NW_026712133.1,9272000,9296000,176,1013174,0.00017371152437784624,7.2114261299010165
NW_026712207.1,13787000,13810000,159,857934,0.00018532894138709971,5.3749323879114534
NW_026712286.1,3763000,3786000,298,569020,0.0005237074268039788,10.22950889801468
NW_026712363.1,23496000,23519000,176,1237832,0.0001421840766759948,6.84919715989089
NW_026712293.1,4430000,4453000,185,533456,0.00034679523709546804,9.27708507619436
NW_026712435.1,2333000,2355000,198,1230482,0.00016091255296704868,7.14737755566068
NW_026712258.1,4397000,4420000,214,675944,0.0003165942740818766,8.25939550623126
NW_026712312.1,1853000,1876000,345,461247,0.0007479723445355742,12.157056780534722
NW_026712328.1,15158000,15180000,142,1479352,0.00009598797311255198,5.687201270302767
NW_026712363.1,1299000,1322000,155,1237832,0.00012521893116351814,5.949432102870456
NW_026712300.1,782000,805000,102,563715,0.00018094249753864984,5.2730147909312235
NW_026712250.1,10973000,10997000,158,545177,0.00028981413375839406,5.41339901944303
NW_026712238.1,8495000,8518000,184,695473,0.0002645681428322882,6.129159761295375
NW_026712192.1,6971000,6994000,139,586362,0.0002370549251145197,5.091179794808381
NW_026712114.1,33652000,33675000,192,2057783,0.00009330429884978154,7.105017419782969
NW_026712172.1,14302000,14325000,174,964992,0.00018031237564663748,5.727844584908375
NW_026712328.1,4291000,4314000,205,1479352,0.00013857418653572646,8.505082030016466
NW_026712286.1,2889000,2912000,159,569020,0.0002794277881269551,5.109954639439934
NW_026712299.1,5508000,5531000,200,1462403,0.00013676120740999573,6.902864822213217
NW_026712334.1,4944000,4967000,164,349457,0.0004692995132448341,5.699551901579364
NW_026712283.1,10728000,10751000,171,584319,0.0002926483650197923,5.687658346494865
NW_026712321.1,8614000,8638000,156,429140,0.0003635177331407,5.107325359959099
NW_026712283.1,2059000,2082000,165,584319,0.00028238000133488727,5.462320021037108
NW_026712309.1,4843000,4866000,201,642916,0.0003126380429169596,6.835214547024859
NW_026712155.1,3170000,3193000,217,1055084,0.00020567082810468172,6.579008150215852
NW_026712245.1,4657000,4679000,260,691225,0.0003761438026691743,9.419662625486398
NW_026712383.1,19713000,19736000,196,1047040,0.00018719437652811737,6.826344803786083
NW_026712172.1,6178000,6201000,164,964992,0.00016994959543706063,5.361060180756255
NW_026712409.1,7145000,7168000,195,1656885,0.00011769072687603546,5.462958542458741
NW_026712114.1,2121000,2144000,166,2057783,0.00008066934171387362,6.045615124150642
NW_026712383.1,19990000,20013000,154,1047040,0.0001470812958435208,5.228040275251445
NW_026712299.1,14469000,14492000,160,1462403,0.0001094089659279966,5.3760247252417965
NW_026712328.1,25158000,25181000,141,1479352,0.00009531200147091429,5.6424730042755655
NW_026712311.1,4498000,4521000,268,608581,0.0004403686608684793,8.33448795363764
NW_026712219.1,15672000,15695000,216,844794,0.00025568363411671957,6.911571853114599
NW_026712258.1,9209000,9232000,169,675944,0.0002500207117749399,6.382437670794136
NW_026712172.1,10232000,10255000,185,964992,0.00019171143387717205,6.131307429475708
NW_026712245.1,13794000,13817000,178,691225,0.0002575138341350501,6.213134509965108
NW_026712133.1,13387000,13410000,201,1013174,0.00019838645681788123,8.328451416824054
NW_026712346.1,435000,457000,184,1530253,0.0001202415548278618,5.0304495839382914
NW_026712311.1,5067000,5090000,198,608581,0.00032534699571626455,5.9576598387782695
NW_026712311.1,4435000,4458000,212,608581,0.0003483513287467075,6.433025461750144
NW_026712219.1,13023000,13046000,308,844794,0.00036458592272198905,10.179641582057291
NW_026712435.1,4815000,4838000,157,1230482,0.0001275922768476093,5.5276163732431955
NW_026712249.1,34730000,34752000,204,2343890,0.00008703480112121302,6.758753801979477
NW_026712300.1,633000,656000,162,563715,0.00028737926079667916,8.718002557192664
NW_026712383.1,25478000,25501000,217,1047040,0.00020725091687041566,7.625497068053402
NW_026712238.1,11756000,11778000,156,695473,0.00022430777327085306,5.086610702103548
NW_026712207.1,16524000,16547000,160,857934,0.00018649453221343366,5.413376623811294
NW_026712312.1,9187000,9210000,235,461247,0.0005094884085966954,8.049885159666273
NW_026712435.1,1646000,1669000,147,1230482,0.0001194653802331119,5.13255267021454
NW_026712309.1,2934000,2957000,219,642916,0.0003406354795960903,7.509598113274094
NW_026712363.1,6575000,6598000,136,1237832,0.0001098695137950869,5.135358956042444
NW_026712245.1,3240000,3263000,147,691225,0.00021266591920141777,5.000910466292424
NW_026712329.1,6501000,6524000,182,419595,0.00043375159379878213,6.232427255747638
NW_026712309.1,4129000,4152000,211,642916,0.0003281921744053656,7.20987208382999
NW_026712363.1,6235000,6258000,141,1237832,0.00011390883415520038,5.349588731523499
NW_026712346.1,5658000,5680000,262,1530253,0.00017121351828749886,7.369441858983161
NW_026712249.1,26959000,26981000,166,2343890,0.00007082243620647726,5.362275793837294
NW_026712262.1,7006000,7029000,144,560655,0.00025684244321374106,5.6111779970001985
NW_026712115.1,13411000,13434000,168,1169502,0.00014365088730074852,6.458396721507867
NW_026712328.1,333000,356000,168,1479352,0.00011356323579513192,6.8501361870100075
NW_026712245.1,2721000,2743000,149,691225,0.00021555933306810374,5.079118469110017
NW_026712219.1,16516000,16539000,176,844794,0.00020833481298399373,5.490671970965603
NW_026712328.1,24606000,24629000,226,1479352,0.00015276959101011793,9.444375616587697
NW_026712219.1,10827000,10850000,192,844794,0.00022727434143708408,6.059031923825201
NW_026712238.1,8563000,8586000,163,695473,0.00023437286566121187,5.347247966901505
NW_026712219.1,15836000,15859000,183,844794,0.00021662085668222076,5.739329450341677
NW_026712300.1,5154000,5177000,117,563715,0.00020755168835315718,6.134261732496584
NW_026712328.1,28528000,28551000,188,1479352,0.0001270826686278857,7.744701507554038
NW_026712383.1,5713000,5737000,204,1047040,0.00019483496332518336,7.1307837616022045
NW_026712346.1,461000,483000,287,1530253,0.00018755068606302356,8.119118870215491
NW_026712313.1,10782000,10805000,171,432608,0.0003952770175308825,5.925839145782248
NW_026712329.1,6972000,6995000,191,419595,0.00045520084843718347,6.576625359431832
NW_026712336.1,7091000,7113000,174,354356,0.0004910316179209609,6.182731883633763
NW_026712363.1,7330000,7354000,161,1237832,0.00013006611559565433,6.206507833447723
NW_026712334.1,6891000,6915000,166,349457,0.00047502267804050283,5.777878662306247
NW_026712315.1,3597000,3619000,169,609253,0.0002773888680072154,5.080103933999428
NW_026712262.1,11637000,11660000,142,560655,0.00025327518705799465,5.523801688294592
NW_026712328.1,22576000,22599000,224,1479352,0.00015141764772684256,9.354919084533295
NW_026712262.1,5434000,5457000,230,560655,0.0004102344579108364,9.368359271341294
NW_026712435.1,5009000,5032000,214,1230482,0.00017391558755024453,7.779479480506527
NW_026712207.1,2922000,2945000,172,857934,0.0002004816221294412,5.874707454609376
NW_026712114.1,32553000,32576000,222,2057783,0.0001078830955450599,8.327404683974116
NW_026712336.1,1894000,1917000,192,354356,0.0005418279921886465,6.897758547638899
NW_026712347.1,6467000,6490000,210,359619,0.000583951348510507,6.931639636880665
NW_026712324.1,1367000,1390000,248,343443,0.0007220994459051429,8.973243383499394
NW_026712238.1,6494000,6518000,208,695473,0.0002990770310278041,7.022773240602655
NW_026712249.1,5651000,5674000,190,2343890,0.0000810618245736788,6.244261904242883
NW_026712299.1,17949000,17972000,188,1462403,0.000128555534965396,6.44481279312179
NW_026712172.1,12858000,12881000,159,964992,0.0001647682053322722,5.177667978680194
NW_026712328.1,10370000,10393000,127,1479352,0.00008584839848798664,5.0162772798947435
NW_026712435.1,15131000,15153000,205,1230482,0.00016660138059719688,7.423922147780738
NW_026712346.1,449000,473000,282,1530253,0.00018428325250791864,7.9691834679690245
NW_026712293.1,9064000,9087000,109,533456,0.00020432800455895143,5.256734733724537
NW_026712328.1,1958000,1983000,188,1479352,0.0001270826686278857,7.744701507554038
NW_026712300.1,4792000,4815000,111,563715,0.00019690801202735424,5.789762955870439
NW_026712133.1,4272000,4295000,213,1013174,0.00021023042438909803,8.86462355454711
NW_026712299.1,17121000,17144000,152,1462403,0.00010393851763159676,5.0706567058475125
NW_026712219.1,13255000,13278000,195,844794,0.0002308255030220385,6.165599414986376
NW_026712340.1,1457000,1480000,178,465521,0.00038236728310860307,5.530659385383372
NW_026712155.1,11239000,11262000,282,1055084,0.00026727729735262783,8.777972251098968
NW_026712435.1,2498000,2521000,150,1230482,0.00012190344921746112,5.251071781123137
NW_026712299.1,6656000,6679000,214,1462403,0.00014633449192869545,7.437258856153214
NW_026712313.1,6143000,6166000,179,432608,0.00041376950957911087,6.23688804761417
NW_026712238.1,8436000,8459000,185,695473,0.00026600601317376807,6.166393656266512
NW_026712315.1,6434000,6457000,210,609253,0.000344684392198315,6.503178752205264
NW_026712133.1,9304000,9327000,184,1013174,0.00018160750275865746,7.5688742217163885
NW_026712312.1,10097000,10120000,207,461247,0.00044878340672134455,7.0044232925361225
NW_026712262.1,10389000,10412000,142,560655,0.00025327518705799465,5.523801688294592
NW_026712328.1,18742000,18764000,148,1479352,0.00010004380296237812,5.955570866465976
NW_026712258.1,9664000,9687000,136,675944,0.0002012000994165197,5.006001924806912
NW_026712249.1,32115000,32138000,226,2343890,0.0000964209071244811,7.567241069851267
NW_026712172.1,13184000,13207000,209,964992,0.00021658210638015652,7.011589999440798
NW_026712133.1,1273000,1296000,152,1013174,0.00015002358923541268,6.1390818544549015
NW_026712286.1,8822000,8844000,180,569020,0.00031633334504938313,5.883412477066335
NW_026712296.1,9818000,9841000,258,748932,0.0003444905545496787,7.84384402836978
NW_026712328.1,10693000,10716000,149,1479352,0.00010071977460401581,6.000299132493177
NW_026712238.1,5063000,5086000,178,695473,0.0002559409207834093,5.905756391468555
NW_026712133.1,18638000,18661000,200,1013174,0.00019739945952027983,8.283770405347132
NW_026712155.1,7680000,7703000,180,1055084,0.00017060253022508162,5.327290123559309
NW_026712249.1,7209000,7232000,199,2343890,0.00008490159521137938,6.575006695644979
NW_026712315.1,3883000,3906000,172,609253,0.00028231293075290563,5.184231359721807
NW_026712299.1,24384000,24407000,151,1462403,0.00010325471159454678,5.032485703423227
NW_026712309.1,7172000,7195000,213,642916,0.00033130300070304675,7.284803591191015
NW_026712249.1,29832000,29855000,239,2343890,0.0001019672424900486,8.04498354632096
NW_026712238.1,10035000,10058000,160,695473,0.00023005925463677238,5.235546281988095
NW_026712172.1,17063000,17086000,242,964992,0.0002507792810717602,8.221978533142797
NW_026712114.1,42395000,42418000,162,2057783,0.00007872550215450318,5.882630155591823
NW_026712312.1,7453000,7476000,228,461247,0.0004943121581278577,7.788519692883736
NW_026712286.1,7091000,7114000,158,569020,0.0002776703806544585,5.073123313838677
NW_026712155.1,5609000,5631000,179,1055084,0.00016965473839049782,5.293459906622646
NW_026712363.1,21550000,21574000,150,1237832,0.00012117961080340467,5.7352023273894
NW_026712253.1,810000,831000,104,122541,0.0008486955386360483,5.542318131359457
NW_026712300.1,5722000,5744000,165,563715,0.00029270109895958063,8.890251945505737
NW_026712435.1,6363000,6386000,198,1230482,0.00016091255296704868,7.14737755566068
NW_026712114.1,42268000,42291000,189,2057783,0.0000918464191802537,6.982778693363855
NW_026712435.1,17763000,17786000,207,1230482,0.00016822675992009636,7.502934888386469
NW_026712249.1,44020000,44042000,200,2343890,0.00008532823639334611,6.611756116911879
NW_026712328.1,27726000,27749000,181,1479352,0.0001223508671364219,7.431603645363627
NW_026712114.1,35507000,35530000,210,2057783,0.00010205157686694855,7.838449778297657
NW_026712346.1,451000,475000,279,1530253,0.00018232279237485565,7.8792222266211445
NW_026712115.1,2304000,2327000,200,1169502,0.00017101296107231966,7.820753322743656
NW_026712249.1,21094000,21117000,242,2343890,0.00010324716603594878,8.15523181012166
NW_026712363.1,10723000,10746000,160,1237832,0.00012925825152363164,6.163661878351512
NW_026712299.1,9056000,9079000,228,1462403,0.00015590777644739514,7.97165289009321
NW_026712346.1,8710000,8733000,219,1530253,0.0001431135897135964,6.0799973996635535
NW_026712383.1,24603000,24626000,151,1047040,0.00014421607579462103,5.113875666070399
NW_026712300.1,6435000,6457000,152,563715,0.00026963980025367426,8.143837929482425
NW_026712435.1,10274000,10297000,164,1230482,0.0001332811044777575,5.804160965363254
NW_026712115.1,9664000,9687000,167,1169502,0.00014279582249538693,6.415823077719248
NW_026712250.1,199000,222000,150,545177,0.0002751400004035387,5.102678673775959
NW_026712133.1,17818000,17841000,147,1013174,0.00014508860274740567,5.915676797070295
NW_026712245.1,2147000,2170000,254,691225,0.0003674635610691164,9.18503861703362
NW_026712114.1,48869000,48892000,192,2057783,0.00009330429884978154,7.105017419782969
NW_026712114.1,31621000,31644000,146,2057783,0.00007095014391702138,5.230690281356545
NW_026712300.1,8975000,8998000,117,563715,0.00020755168835315718,6.134261732496584
NW_026712299.1,11302000,11325000,196,1462403,0.00013402598326179581,6.750180812516074
NW_026712249.1,45622000,45645000,198,2343890,0.00008447495402941264,6.53825727437808
NW_026712313.1,440000,463000,244,432608,0.0005640210074709668,8.764160374998532
NW_026712328.1,6939000,6961000,157,1479352,0.00010612754773711734,6.35812526071079
NW_026712409.1,14492000,14515000,202,1656885,0.00012191552219979057,5.687690557709913
NW_026712192.1,10198000,10220000,184,586362,0.00031379932533145055,6.970900684292014
NW_026712435.1,12844000,12867000,216,1230482,0.000175540966873144,7.858492221112258
NW_026712219.1,9376000,9399000,320,844794,0.0003787905690618068,10.60591154670199
NW_026712300.1,3913000,3935000,241,563715,0.0004275209990864178,13.253903116103562
NW_026712346.1,6278000,6301000,253,1530253,0.00016533213788830998,7.099558134939523
